country names;Country Code;YEAR;Population
Trinidad and Tobago;TTO;2002;9008273721
Trinidad and Tobago;TTO;2003;11305459802
Trinidad and Tobago;TTO;2004;13280275123
Trinidad and Tobago;TTO;2005;15982282462
Trinidad and Tobago;TTO;2006;18369361094
Trinidad and Tobago;TTO;2007;21641620050
Trinidad and Tobago;TTO;2008;27871587350
Trinidad and Tobago;TTO;2009;19172165226
Trinidad and Tobago;TTO;2010;22157948396
Trinidad and Tobago;TTO;2011;25433011405
Trinidad and Tobago;TTO;2012;27121712423
Trinidad and Tobago;TTO;2013;28557451143
Trinidad and Tobago;TTO;2014;29489012807
Trinidad and Tobago;TTO;2015;26851970254
Tunisia;TUN;2000;21473261837
Tunisia;TUN;2001;22066031834
Tunisia;TUN;2002;23142153760
Tunisia;TUN;2003;27453007373
Tunisia;TUN;2004;31183059012
Tunisia;TUN;2005;32273007554
Tunisia;TUN;2006;34377310293
Tunisia;TUN;2007;38914078352
Tunisia;TUN;2008;44860969077
Tunisia;TUN;2009;43454935940
Tunisia;TUN;2010;46206091938
Tunisia;TUN;2011;48122744708
Tunisia;TUN;2012;47311159485
Tunisia;TUN;2013;48684187850
Tunisia;TUN;2014;50271072628
Tunisia;TUN;2015;45780077488
Turkiye;TUR;2000;2.74303E+11
Turkiye;TUR;2001;2.01751E+11
Turkiye;TUR;2002;2.40253E+11
Turkiye;TUR;2003;3.14592E+11
Turkiye;TUR;2004;4.08876E+11
Turkiye;TUR;2005;5.06308E+11
Turkiye;TUR;2006;5.57058E+11
Turkiye;TUR;2007;6.81337E+11
Turkiye;TUR;2008;7.70462E+11
Turkiye;TUR;2009;6.49273E+11
Turkiye;TUR;2010;7.76993E+11
Turkiye;TUR;2011;8.38763E+11
Turkiye;TUR;2012;8.80556E+11
Turkiye;TUR;2013;9.57783E+11
Turkiye;TUR;2014;9.38953E+11
Turkiye;TUR;2015;8.64317E+11
Turkmenistan;TKM;2000;2904662605
Turkmenistan;TKM;2001;3534803922
Turkmenistan;TKM;2002;4461978499
Turkmenistan;TKM;2003;5977560877
Turkmenistan;TKM;2004;6838351088
Turkmenistan;TKM;2005;8103901996
Turkmenistan;TKM;2006;10276674365
Turkmenistan;TKM;2007;12664165103
Turkmenistan;TKM;2008;19271523179
Turkmenistan;TKM;2009;20214385965
Turkmenistan;TKM;2010;22583157895
Turkmenistan;TKM;2011;29233333333
Turkmenistan;TKM;2012;35164210526
Turkmenistan;TKM;2013;39197543860
Turkmenistan;TKM;2014;43524210526
Turkmenistan;TKM;2015;35799714286
Turks and Caicos Islands;TCA;2001;358744800
Turks and Caicos Islands;TCA;2002;366707900
Turks and Caicos Islands;TCA;2003;409753600
Turks and Caicos Islands;TCA;2004;485598800
Turks and Caicos Islands;TCA;2005;578645800
Turks and Caicos Islands;TCA;2006;721891500
Turks and Caicos Islands;TCA;2007;773489700
Turks and Caicos Islands;TCA;2008;862683600
Turks and Caicos Islands;TCA;2009;703175800
Turks and Caicos Islands;TCA;2010;686787800
Turks and Caicos Islands;TCA;2011;728789600
Turks and Caicos Islands;TCA;2012;727161000
Turks and Caicos Islands;TCA;2013;754238000
Turks and Caicos Islands;TCA;2014;841070000
Turks and Caicos Islands;TCA;2015;942070000
Tuvalu;TUV;2000;15074212
Tuvalu;TUV;2001;13965036
Tuvalu;TUV;2002;16842334
Tuvalu;TUV;2003;19456515
Tuvalu;TUV;2004;22797470
Tuvalu;TUV;2005;22909507
Tuvalu;TUV;2006;24096386
Tuvalu;TUV;2007;28449502
Tuvalu;TUV;2008;31873847
Tuvalu;TUV;2009;28076743
Tuvalu;TUV;2010;32104201
Tuvalu;TUV;2011;39195462
Tuvalu;TUV;2012;39345620
Tuvalu;TUV;2013;38617494
Tuvalu;TUV;2014;38759690
Tuvalu;TUV;2015;36811660
Uganda;UGA;2000;6193246837
Uganda;UGA;2001;5840503869
Uganda;UGA;2002;6178563591
Uganda;UGA;2003;6606884391
Uganda;UGA;2004;7939487474
Uganda;UGA;2005;9239221859
Uganda;UGA;2006;9977647645
Uganda;UGA;2007;11902564401
Uganda;UGA;2008;14440404021
Uganda;UGA;2009;25127805566
Uganda;UGA;2010;26673441667
Uganda;UGA;2011;27871725206
Uganda;UGA;2012;27305915761
Uganda;UGA;2013;28915786997
Uganda;UGA;2014;32612397758
Uganda;UGA;2015;32387183845
Ukraine;UKR;2000;32375280321
Ukraine;UKR;2001;39309580983
Ukraine;UKR;2002;43956369917
Ukraine;UKR;2003;52010238716
Ukraine;UKR;2004;67220154164
Ukraine;UKR;2005;89239370109
Ukraine;UKR;2006;1.11885E+11
Ukraine;UKR;2007;1.48734E+11
Ukraine;UKR;2008;1.88111E+11
Ukraine;UKR;2009;1.21553E+11
Ukraine;UKR;2010;1.4121E+11
Ukraine;UKR;2011;1.69333E+11
Ukraine;UKR;2012;1.82592E+11
Ukraine;UKR;2013;1.90499E+11
Ukraine;UKR;2014;1.33503E+11
Ukraine;UKR;2015;91030959455
United Arab Emirates;ARE;2000;1.04337E+11
United Arab Emirates;ARE;2001;1.03312E+11
United Arab Emirates;ARE;2002;1.09816E+11
United Arab Emirates;ARE;2003;1.24346E+11
United Arab Emirates;ARE;2004;1.47824E+11
United Arab Emirates;ARE;2005;1.80617E+11
United Arab Emirates;ARE;2006;2.22117E+11
United Arab Emirates;ARE;2007;2.57916E+11
United Arab Emirates;ARE;2008;3.15475E+11
United Arab Emirates;ARE;2009;2.53547E+11
United Arab Emirates;ARE;2010;2.89787E+11
United Arab Emirates;ARE;2011;3.50666E+11
United Arab Emirates;ARE;2012;3.8461E+11
United Arab Emirates;ARE;2013;4.00219E+11
United Arab Emirates;ARE;2014;4.14105E+11
United Arab Emirates;ARE;2015;3.70275E+11
United Kingdom;GBR;2000;1.66613E+12
United Kingdom;GBR;2001;1.64866E+12
United Kingdom;GBR;2002;1.78584E+12
United Kingdom;GBR;2003;2.05661E+12
United Kingdom;GBR;2004;2.42296E+12
United Kingdom;GBR;2005;2.54481E+12
United Kingdom;GBR;2006;2.70991E+12
United Kingdom;GBR;2007;3.09282E+12
United Kingdom;GBR;2008;2.9315E+12
United Kingdom;GBR;2009;2.41764E+12
United Kingdom;GBR;2010;2.4914E+12
United Kingdom;GBR;2011;2.6664E+12
United Kingdom;GBR;2012;2.70634E+12
United Kingdom;GBR;2013;2.78632E+12
United Kingdom;GBR;2014;3.06522E+12
United Kingdom;GBR;2015;2.93486E+12
United States;USA;2000;1.02509E+13
United States;USA;2001;1.05819E+13
United States;USA;2002;1.09291E+13
United States;USA;2003;1.14564E+13
United States;USA;2004;1.22172E+13
United States;USA;2005;1.30392E+13
United States;USA;2006;1.38156E+13
United States;USA;2007;1.44742E+13
United States;USA;2008;1.47699E+13
United States;USA;2009;1.44781E+13
United States;USA;2010;1.5049E+13
United States;USA;2011;1.55997E+13
United States;USA;2012;1.6254E+13
United States;USA;2013;1.68432E+13
United States;USA;2014;1.75507E+13
United States;USA;2015;1.8206E+13
Uruguay;URY;2000;22823255802
Uruguay;URY;2001;20898788417
Uruguay;URY;2002;13606494599
Uruguay;URY;2003;12045631093
Uruguay;URY;2004;13686329890
Uruguay;URY;2005;17362857684
Uruguay;URY;2006;19579457966
Uruguay;URY;2007;23410572634
Uruguay;URY;2008;30366213119
Uruguay;URY;2009;31660911277
Uruguay;URY;2010;40284481652
Uruguay;URY;2011;47962439304
Uruguay;URY;2012;51264390116
Uruguay;URY;2013;57531233351
Uruguay;URY;2014;57236013086
Uruguay;URY;2015;53274304222
Uzbekistan;UZB;2000;13760513969
Uzbekistan;UZB;2001;11401421329
Uzbekistan;UZB;2002;9687788513
Uzbekistan;UZB;2003;10134453435
Uzbekistan;UZB;2004;12030023548
Uzbekistan;UZB;2005;14307509839
Uzbekistan;UZB;2006;17330833853
Uzbekistan;UZB;2007;22311393928
Uzbekistan;UZB;2008;29549438884
Uzbekistan;UZB;2009;33689223673
Uzbekistan;UZB;2010;49765676402
Uzbekistan;UZB;2011;60178909297
Uzbekistan;UZB;2012;67517349212
Uzbekistan;UZB;2013;73180036692
Uzbekistan;UZB;2014;80845384375
Uzbekistan;UZB;2015;86196265192
Vanuatu;VUT;2000;272014693
Vanuatu;VUT;2001;257926882
Vanuatu;VUT;2002;262596598
Vanuatu;VUT;2003;314471328
Vanuatu;VUT;2004;364996869
Vanuatu;VUT;2005;394962552
Vanuatu;VUT;2006;439358718
Vanuatu;VUT;2007;516392923
Vanuatu;VUT;2008;590748237
Vanuatu;VUT;2009;592622502
Vanuatu;VUT;2010;670713208
Vanuatu;VUT;2011;770153304
Vanuatu;VUT;2012;747839698
Vanuatu;VUT;2013;758304466
Vanuatu;VUT;2014;772315721
Vanuatu;VUT;2015;730870582
Venezuela, RB;VEN;2000;1.17141E+11
Venezuela, RB;VEN;2001;1.22904E+11
Venezuela, RB;VEN;2002;92893587734
Venezuela, RB;VEN;2003;83620628582
Venezuela, RB;VEN;2004;1.12453E+11
Venezuela, RB;VEN;2005;1.4551E+11
Venezuela, RB;VEN;2006;1.83478E+11
Venezuela, RB;VEN;2007;2.30364E+11
Venezuela, RB;VEN;2008;3.15953E+11
Venezuela, RB;VEN;2009;3.29788E+11
Venezuela, RB;VEN;2010;3.93192E+11
Venezuela, RB;VEN;2011;3.16482E+11
Venezuela, RB;VEN;2012;3.81286E+11
Venezuela, RB;VEN;2013;3.71005E+11
Venezuela, RB;VEN;2014;4.82359E+11
Vietnam;VNM;2000;31172518403
Vietnam;VNM;2001;32685198735
Vietnam;VNM;2002;35064105501
Vietnam;VNM;2003;39552513316
Vietnam;VNM;2004;45427854693
Vietnam;VNM;2005;57633255618
Vietnam;VNM;2006;66371664817
Vietnam;VNM;2007;77414425532
Vietnam;VNM;2008;99130304099
Vietnam;VNM;2009;1.06015E+11
Vietnam;VNM;2010;1.47201E+11
Vietnam;VNM;2011;1.72595E+11
Vietnam;VNM;2012;1.95591E+11
Vietnam;VNM;2013;2.13709E+11
Vietnam;VNM;2014;2.33451E+11
Vietnam;VNM;2015;2.39258E+11
Virgin Islands (U.S.);VIR;2002;3262000000
Virgin Islands (U.S.);VIR;2003;3443000000
Virgin Islands (U.S.);VIR;2004;3797000000
Virgin Islands (U.S.);VIR;2005;4428000000
Virgin Islands (U.S.);VIR;2006;4484000000
Virgin Islands (U.S.);VIR;2007;4784000000
Virgin Islands (U.S.);VIR;2008;4244000000
Virgin Islands (U.S.);VIR;2009;4201000000
Virgin Islands (U.S.);VIR;2010;4324000000
Virgin Islands (U.S.);VIR;2011;4223000000
Virgin Islands (U.S.);VIR;2012;4089000000
Virgin Islands (U.S.);VIR;2013;3738000000
Virgin Islands (U.S.);VIR;2014;3565000000
Virgin Islands (U.S.);VIR;2015;3663000000
West Bank and Gaza;PSE;2000;4313600000
West Bank and Gaza;PSE;2001;4003700000
West Bank and Gaza;PSE;2002;3555800000
West Bank and Gaza;PSE;2003;3968000000
West Bank and Gaza;PSE;2004;4603100000
West Bank and Gaza;PSE;2005;5125700000
West Bank and Gaza;PSE;2006;5348300000
West Bank and Gaza;PSE;2007;5815700000
West Bank and Gaza;PSE;2008;7310400000
West Bank and Gaza;PSE;2009;8085700000
West Bank and Gaza;PSE;2010;9681500000
West Bank and Gaza;PSE;2011;11186100000
West Bank and Gaza;PSE;2012;12208400000
West Bank and Gaza;PSE;2013;13515500000
West Bank and Gaza;PSE;2014;13989700000
West Bank and Gaza;PSE;2015;13972400000
Yemen, Rep.;YEM;2000;9652436180
Yemen, Rep.;YEM;2001;9861560095
Yemen, Rep.;YEM;2002;10694628092
Yemen, Rep.;YEM;2003;11777966673
Yemen, Rep.;YEM;2004;13872791659
Yemen, Rep.;YEM;2005;16746344766
Yemen, Rep.;YEM;2006;19061978586
Yemen, Rep.;YEM;2007;21650532264
Yemen, Rep.;YEM;2008;26910851362
Yemen, Rep.;YEM;2009;25130274124
Yemen, Rep.;YEM;2010;30906749533
Yemen, Rep.;YEM;2011;32726417878
Yemen, Rep.;YEM;2012;35401323350
Yemen, Rep.;YEM;2013;40415233436
Yemen, Rep.;YEM;2014;43228585321
Yemen, Rep.;YEM;2015;42444495590
Zambia;ZMB;2000;3600683040
Zambia;ZMB;2001;4094480988
Zambia;ZMB;2002;4193845678
Zambia;ZMB;2003;4901839731
Zambia;ZMB;2004;6221077675
Zambia;ZMB;2005;8331870169
Zambia;ZMB;2006;12756858899
Zambia;ZMB;2007;14056957976
Zambia;ZMB;2008;17910858638
Zambia;ZMB;2009;15328342304
Zambia;ZMB;2010;20265559484
Zambia;ZMB;2011;23459515276
Zambia;ZMB;2012;25503060420
Zambia;ZMB;2013;28037239463
Zambia;ZMB;2014;27141023558
Zambia;ZMB;2015;21251216799
Zimbabwe;ZWE;2000;6689957600
Zimbabwe;ZWE;2001;6777384700
Zimbabwe;ZWE;2002;6342116400
Zimbabwe;ZWE;2003;5727591800
Zimbabwe;ZWE;2004;5805598400
Zimbabwe;ZWE;2005;5755215200
Zimbabwe;ZWE;2006;5443896500
Zimbabwe;ZWE;2007;5291950100
Zimbabwe;ZWE;2008;4415702800
Zimbabwe;ZWE;2009;9665793264
Zimbabwe;ZWE;2010;12041655180
Zimbabwe;ZWE;2011;14101920310
Zimbabwe;ZWE;2012;17114849880
Zimbabwe;ZWE;2013;19091019990
Zimbabwe;ZWE;2014;19495519630
Zimbabwe;ZWE;2015;19963120610
Afghanistan;AFG;2003;9
Afghanistan;AFG;2004;1
Afghanistan;AFG;2005;11
Afghanistan;AFG;2006;5
Afghanistan;AFG;2007;14
Afghanistan;AFG;2008;4
Afghanistan;AFG;2009;21
Afghanistan;AFG;2010;14
Afghanistan;AFG;2011;0
Afghanistan;AFG;2012;13
Afghanistan;AFG;2013;6
Afghanistan;AFG;2014;3
Afghanistan;AFG;2015;1
Albania;ALB;2000;7
Albania;ALB;2001;8
Albania;ALB;2002;5
Albania;ALB;2003;6
Albania;ALB;2004;6
Albania;ALB;2005;6
Albania;ALB;2006;6
Albania;ALB;2007;6
Albania;ALB;2008;8
Albania;ALB;2009;3
Albania;ALB;2010;4
Albania;ALB;2011;3
Albania;ALB;2012;1
Albania;ALB;2013;1
Albania;ALB;2014;2
Albania;ALB;2015;2
Algeria;DZA;2000;4
Algeria;DZA;2001;3
Algeria;DZA;2002;6
Algeria;DZA;2003;7
Algeria;DZA;2004;4
Algeria;DZA;2005;6
Algeria;DZA;2006;2
Algeria;DZA;2007;3
Algeria;DZA;2008;2
Algeria;DZA;2009;2
Algeria;DZA;2010;4
Algeria;DZA;2011;3
Algeria;DZA;2012;3
Algeria;DZA;2013;3
Algeria;DZA;2014;4
Algeria;DZA;2015;4
American Samoa;ASM;2003;1
American Samoa;ASM;2004;0
American Samoa;ASM;2005;0
American Samoa;ASM;2006;-4
American Samoa;ASM;2007;2
American Samoa;ASM;2008;-3
American Samoa;ASM;2009;-4
American Samoa;ASM;2010;0
American Samoa;ASM;2011;0
American Samoa;ASM;2012;-4
American Samoa;ASM;2013;-2
American Samoa;ASM;2014;2
American Samoa;ASM;2015;3
Andorra;AND;2000;4
Andorra;AND;2001;8
Andorra;AND;2002;5
Andorra;AND;2003;9
Andorra;AND;2004;8
Andorra;AND;2005;5
Andorra;AND;2006;5
Andorra;AND;2007;2
Andorra;AND;2008;-6
Andorra;AND;2009;-5
Andorra;AND;2010;-2
Andorra;AND;2011;0
Andorra;AND;2012;-5
Andorra;AND;2013;-4
Andorra;AND;2014;3
Andorra;AND;2015;1
Angola;AGO;2000;3
Angola;AGO;2001;4
Angola;AGO;2002;14
Angola;AGO;2003;3
Angola;AGO;2004;11
Angola;AGO;2005;15
Angola;AGO;2006;12
Angola;AGO;2007;14
Angola;AGO;2008;11
Angola;AGO;2009;1
Angola;AGO;2010;5
Angola;AGO;2011;3
Angola;AGO;2012;9
Angola;AGO;2013;5
Angola;AGO;2014;5
Angola;AGO;2015;1
Antigua and Barbuda;ATG;2000;6
Antigua and Barbuda;ATG;2001;-5
Antigua and Barbuda;ATG;2002;1
Antigua and Barbuda;ATG;2003;6
Antigua and Barbuda;ATG;2004;6
Antigua and Barbuda;ATG;2005;6
Antigua and Barbuda;ATG;2006;13
Antigua and Barbuda;ATG;2007;9
Antigua and Barbuda;ATG;2008;0
Antigua and Barbuda;ATG;2009;-12
Antigua and Barbuda;ATG;2010;-8
Antigua and Barbuda;ATG;2011;-2
Antigua and Barbuda;ATG;2012;3
Antigua and Barbuda;ATG;2013;-1
Antigua and Barbuda;ATG;2014;4
Antigua and Barbuda;ATG;2015;4
Argentina;ARG;2000;-1
Argentina;ARG;2001;-4
Argentina;ARG;2002;-11
Argentina;ARG;2003;9
Argentina;ARG;2004;9
Argentina;ARG;2005;9
Argentina;ARG;2006;8
Argentina;ARG;2007;9
Argentina;ARG;2008;4
Argentina;ARG;2009;-6
Argentina;ARG;2010;10
Argentina;ARG;2011;6
Argentina;ARG;2012;-1
Argentina;ARG;2013;2
Argentina;ARG;2014;-3
Argentina;ARG;2015;3
Armenia;ARM;2000;6
Armenia;ARM;2001;10
Armenia;ARM;2002;13
Armenia;ARM;2003;14
Armenia;ARM;2004;10
Armenia;ARM;2005;14
Armenia;ARM;2006;13
Armenia;ARM;2007;14
Armenia;ARM;2008;7
Armenia;ARM;2009;-14
Armenia;ARM;2010;2
Armenia;ARM;2011;5
Armenia;ARM;2012;7
Armenia;ARM;2013;3
Armenia;ARM;2014;4
Armenia;ARM;2015;3
Aruba;ABW;2000;8
Aruba;ABW;2001;4
Aruba;ABW;2002;-1
Aruba;ABW;2003;1
Aruba;ABW;2004;7
Aruba;ABW;2005;0
Aruba;ABW;2006;1
Aruba;ABW;2007;3
Aruba;ABW;2008;2
Aruba;ABW;2009;-12
Aruba;ABW;2010;-3
Aruba;ABW;2011;3
Aruba;ABW;2012;-1
Aruba;ABW;2013;6
Aruba;ABW;2014;0
Aruba;ABW;2015;4
Australia;AUS;2000;4
Australia;AUS;2001;2
Australia;AUS;2002;4
Australia;AUS;2003;3
Australia;AUS;2004;4
Australia;AUS;2005;3
Australia;AUS;2006;3
Australia;AUS;2007;4
Australia;AUS;2008;4
Australia;AUS;2009;2
Australia;AUS;2010;2
Australia;AUS;2011;2
Australia;AUS;2012;4
Australia;AUS;2013;3
Australia;AUS;2014;3
Australia;AUS;2015;2
Austria;AUT;2000;3
Austria;AUT;2001;1
Austria;AUT;2002;2
Austria;AUT;2003;1
Austria;AUT;2004;3
Austria;AUT;2005;2
Austria;AUT;2006;3
Austria;AUT;2007;4
Austria;AUT;2008;1
Austria;AUT;2009;-4
Austria;AUT;2010;2
Austria;AUT;2011;3
Austria;AUT;2012;1
Austria;AUT;2013;0
Austria;AUT;2014;1
Austria;AUT;2015;1
Azerbaijan;AZE;2000;11
Azerbaijan;AZE;2001;10
Azerbaijan;AZE;2002;9
Azerbaijan;AZE;2003;10
Azerbaijan;AZE;2004;9
Azerbaijan;AZE;2005;28
Azerbaijan;AZE;2006;34
Azerbaijan;AZE;2007;25
Azerbaijan;AZE;2008;11
Azerbaijan;AZE;2009;9
Azerbaijan;AZE;2010;5
Azerbaijan;AZE;2011;0
Azerbaijan;AZE;2012;2
Azerbaijan;AZE;2013;6
Azerbaijan;AZE;2014;3
Azerbaijan;AZE;2015;1
Bahamas, The;BHS;2000;4
Bahamas, The;BHS;2001;3
Bahamas, The;BHS;2002;3
Bahamas, The;BHS;2003;-1
Bahamas, The;BHS;2004;1
Bahamas, The;BHS;2005;3
Bahamas, The;BHS;2006;3
Bahamas, The;BHS;2007;1
Bahamas, The;BHS;2008;-2
Bahamas, The;BHS;2009;-4
Bahamas, The;BHS;2010;2
Bahamas, The;BHS;2011;1
Bahamas, The;BHS;2012;3
Bahamas, The;BHS;2013;-3
Bahamas, The;BHS;2014;2
Bahamas, The;BHS;2015;1
Bahrain;BHR;2000;5
Bahrain;BHR;2001;2
Bahrain;BHR;2002;3
Bahrain;BHR;2003;6
Bahrain;BHR;2004;7
Bahrain;BHR;2005;7
Bahrain;BHR;2006;6
Bahrain;BHR;2007;8
Bahrain;BHR;2008;6
Bahrain;BHR;2009;3
Bahrain;BHR;2010;4
Bahrain;BHR;2011;2
Bahrain;BHR;2012;4
Bahrain;BHR;2013;5
Bahrain;BHR;2014;4
Bahrain;BHR;2015;2
Bangladesh;BGD;2000;5
Bangladesh;BGD;2001;5
Bangladesh;BGD;2002;4
Bangladesh;BGD;2003;5
Bangladesh;BGD;2004;5
Bangladesh;BGD;2005;7
Bangladesh;BGD;2006;7
Bangladesh;BGD;2007;7
Bangladesh;BGD;2008;6
Bangladesh;BGD;2009;5
Bangladesh;BGD;2010;6
Bangladesh;BGD;2011;6
Bangladesh;BGD;2012;7
Bangladesh;BGD;2013;6
Bangladesh;BGD;2014;6
Bangladesh;BGD;2015;7
Barbados;BRB;2000;4
Barbados;BRB;2001;-2
Barbados;BRB;2002;1
Barbados;BRB;2003;2
Barbados;BRB;2004;1
Barbados;BRB;2005;4
Barbados;BRB;2006;6
Barbados;BRB;2007;2
Barbados;BRB;2008;1
Barbados;BRB;2009;-5
Barbados;BRB;2010;-2
Barbados;BRB;2011;-1
Barbados;BRB;2012;0
Barbados;BRB;2013;-1
Barbados;BRB;2014;0
Barbados;BRB;2015;2
Belarus;BLR;2000;6
Belarus;BLR;2001;5
Belarus;BLR;2002;5
Belarus;BLR;2003;7
Belarus;BLR;2004;11
Belarus;BLR;2005;9
Belarus;BLR;2006;10
Belarus;BLR;2007;9
Belarus;BLR;2008;10
Belarus;BLR;2009;0
Belarus;BLR;2010;8
Belarus;BLR;2011;5
Belarus;BLR;2012;2
Belarus;BLR;2013;1
Belarus;BLR;2014;2
Belarus;BLR;2015;-4
Belgium;BEL;2000;4
Belgium;BEL;2001;1
Belgium;BEL;2002;2
Belgium;BEL;2003;1
Belgium;BEL;2004;4
Belgium;BEL;2005;2
Belgium;BEL;2006;3
Belgium;BEL;2007;4
Belgium;BEL;2008;0
Belgium;BEL;2009;-2
Belgium;BEL;2010;3
Belgium;BEL;2011;2
Belgium;BEL;2012;1
Belgium;BEL;2013;0
Belgium;BEL;2014;2
Belgium;BEL;2015;2
Belize;BLZ;2000;13
Belize;BLZ;2001;5
Belize;BLZ;2002;5
Belize;BLZ;2003;9
Belize;BLZ;2004;5
Belize;BLZ;2005;2
Belize;BLZ;2006;5
Belize;BLZ;2007;3
Belize;BLZ;2008;-2
Belize;BLZ;2009;0
Belize;BLZ;2010;1
Belize;BLZ;2011;0
Belize;BLZ;2012;4
Belize;BLZ;2013;5
Belize;BLZ;2014;4
Belize;BLZ;2015;3
Benin;BEN;2000;6
Benin;BEN;2001;5
Benin;BEN;2002;5
Benin;BEN;2003;3
Benin;BEN;2004;4
Benin;BEN;2005;2
Benin;BEN;2006;4
Benin;BEN;2007;6
Benin;BEN;2008;5
Benin;BEN;2009;2
Benin;BEN;2010;2
Benin;BEN;2011;3
Benin;BEN;2012;5
Benin;BEN;2013;7
Benin;BEN;2014;6
Benin;BEN;2015;2
Bermuda;BMU;2000;9
Bermuda;BMU;2001;7
Bermuda;BMU;2002;-1
Bermuda;BMU;2003;3
Bermuda;BMU;2004;2
Bermuda;BMU;2005;2
Bermuda;BMU;2006;6
Bermuda;BMU;2007;3
Bermuda;BMU;2008;-2
Bermuda;BMU;2009;-6
Bermuda;BMU;2010;-3
Bermuda;BMU;2011;-4
Bermuda;BMU;2012;-5
Bermuda;BMU;2013;0
Bermuda;BMU;2014;-4
Bermuda;BMU;2015;1
Bhutan;BTN;2000;3
Bhutan;BTN;2001;8
Bhutan;BTN;2002;11
Bhutan;BTN;2003;8
Bhutan;BTN;2004;6
Bhutan;BTN;2005;7
Bhutan;BTN;2006;7
Bhutan;BTN;2007;18
Bhutan;BTN;2008;5
Bhutan;BTN;2009;7
Bhutan;BTN;2010;12
Bhutan;BTN;2011;8
Bhutan;BTN;2012;5
Bhutan;BTN;2013;2
Bhutan;BTN;2014;6
Bhutan;BTN;2015;7
Bolivia;BOL;2000;3
Bolivia;BOL;2001;2
Bolivia;BOL;2002;2
Bolivia;BOL;2003;3
Bolivia;BOL;2004;4
Bolivia;BOL;2005;4
Bolivia;BOL;2006;5
Bolivia;BOL;2007;5
Bolivia;BOL;2008;6
Bolivia;BOL;2009;3
Bolivia;BOL;2010;4
Bolivia;BOL;2011;5
Bolivia;BOL;2012;5
Bolivia;BOL;2013;7
Bolivia;BOL;2014;5
Bolivia;BOL;2015;5
Bosnia and Herzegovina;BIH;2000;13
Bosnia and Herzegovina;BIH;2001;2
Bosnia and Herzegovina;BIH;2002;5
Bosnia and Herzegovina;BIH;2003;4
Bosnia and Herzegovina;BIH;2004;6
Bosnia and Herzegovina;BIH;2005;4
Bosnia and Herzegovina;BIH;2006;5
Bosnia and Herzegovina;BIH;2007;6
Bosnia and Herzegovina;BIH;2008;5
Bosnia and Herzegovina;BIH;2009;-3
Bosnia and Herzegovina;BIH;2010;1
Bosnia and Herzegovina;BIH;2011;1
Bosnia and Herzegovina;BIH;2012;-1
Bosnia and Herzegovina;BIH;2013;2
Bosnia and Herzegovina;BIH;2014;1
Bosnia and Herzegovina;BIH;2015;3
Botswana;BWA;2000;2
Botswana;BWA;2001;0
Botswana;BWA;2002;6
Botswana;BWA;2003;5
Botswana;BWA;2004;3
Botswana;BWA;2005;5
Botswana;BWA;2006;8
Botswana;BWA;2007;6
Botswana;BWA;2008;3
Botswana;BWA;2009;-14
Botswana;BWA;2010;10
Botswana;BWA;2011;7
Botswana;BWA;2012;0
Botswana;BWA;2013;11
Botswana;BWA;2014;6
Botswana;BWA;2015;-5
Brazil;BRA;2000;4
Brazil;BRA;2001;1
Brazil;BRA;2002;3
Brazil;BRA;2003;1
Brazil;BRA;2004;6
Brazil;BRA;2005;3
Brazil;BRA;2006;4
Brazil;BRA;2007;6
Brazil;BRA;2008;5
Brazil;BRA;2009;0
Brazil;BRA;2010;8
Brazil;BRA;2011;4
Brazil;BRA;2012;2
Brazil;BRA;2013;3
Brazil;BRA;2014;1
Brazil;BRA;2015;-4
Brunei Darussalam;BRN;2000;3
Brunei Darussalam;BRN;2001;3
Brunei Darussalam;BRN;2002;4
Brunei Darussalam;BRN;2003;3
Brunei Darussalam;BRN;2004;1
Brunei Darussalam;BRN;2005;0
Brunei Darussalam;BRN;2006;4
Brunei Darussalam;BRN;2007;0
Brunei Darussalam;BRN;2008;-2
Brunei Darussalam;BRN;2009;-2
Brunei Darussalam;BRN;2010;3
Brunei Darussalam;BRN;2011;4
Brunei Darussalam;BRN;2012;1
Brunei Darussalam;BRN;2013;-2
Brunei Darussalam;BRN;2014;-3
Brunei Darussalam;BRN;2015;0
Bulgaria;BGR;2000;5
Bulgaria;BGR;2001;4
Bulgaria;BGR;2002;6
Bulgaria;BGR;2003;5
Bulgaria;BGR;2004;7
Bulgaria;BGR;2005;7
Bulgaria;BGR;2006;7
Bulgaria;BGR;2007;7
Bulgaria;BGR;2008;6
Bulgaria;BGR;2009;-3
Bulgaria;BGR;2010;2
Bulgaria;BGR;2011;2
Bulgaria;BGR;2012;1
